"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-01 15:00:00",91,71.5,29.2,479.2,96.9,3,56.9,790.4
"2024-02-01 15:05:00",91,71.6,29.1,482.2,80.9,3,56.5,790.5
"2024-02-01 15:10:00",91.2,72.4,29.6,490.6,68.5,3.5,58.6,474.3
"2024-02-01 15:20:00",92,71.8,29.7,495.8,24.6,3.3,57.9,237.1
"2024-02-01 15:25:00",91.9,71.2,29.6,512.4,30.2,3.4,60.3,226.8
"2024-02-01 15:30:00",92.1,71,29.9,491.2,36.3,3.5,59.1,234.2
"2024-02-01 15:35:00",92,71.8,29.4,494.1,37.9,3.2,57.9,227.6
"2024-02-01 15:40:00",92,71.9,29.3,502.7,35.6,3.3,57.4,237.2
"2024-02-01 15:45:00",92,71.7,29.2,489.1,30.4,3.5,56.7,253.7
"2024-02-01 15:50:00",92,71.5,29.2,473.1,27.1,3.4,55.6,255.9
"2024-02-01 15:55:00",92,71.5,29.2,463.9,25.9,3.4,55.4,255.8
"2024-02-01 16:00:00",92,71.3,29.3,454.5,23.2,3.4,56.4,255.5
"2024-02-01 16:05:00",92,71.3,29.3,452.9,22.2,3.4,59,255.4
"2024-02-01 16:10:00",92,71.3,29.3,453.8,23.5,3.4,58.4,254.9
"2024-02-01 16:15:00",92,71.4,29.2,449.6,23.5,3.4,57.2,254.3
"2024-02-01 16:20:00",92,71.5,29.2,447.4,25.7,3.6,56.5,254.1
"2024-02-01 16:25:00",91.4,72.2,29.5,496.9,39.1,3.6,62.3,222.4
"2024-02-01 16:30:00",87.9,75.5,26.1,541.1,50.6,5,69.9,134.5
"2024-02-01 16:35:00",89.3,76.4,26.3,512.7,66.7,2.7,56.6,41.9
"2024-02-01 16:40:00",87.1,77.5,25.9,545.9,77.1,2.7,62.9,51
"2024-02-01 16:45:00",89,76,26.8,502,55.6,2.8,60.9,12.4
"2024-02-01 16:50:00",90,72.9,31.2,635.4,55.2,2,53.7,4.1
"2024-02-01 16:55:00",90,69.9,30.2,615.4,28.9,1.7,51,6
"2024-02-01 17:00:00",91.5,68.6,30.5,560.9,27.4,1.6,48.9,7
"2024-02-01 17:05:00",92,68.2,30.8,547.1,25.5,1.2,48.8,7.1
"2024-02-01 17:10:00",92,68,31.1,542.9,20.2,1.2,48.5,7.2
"2024-02-01 17:15:00",92,67.9,31.2,543.3,20,1.2,48.7,7.2
"2024-02-01 17:20:00",92,67.9,31.3,538.5,20,1.1,49,7.2
"2024-02-01 17:25:00",92,67.8,31.3,541.4,20,1.2,49.1,7.2
"2024-02-01 17:30:00",92,67.8,31.4,543.1,20.6,1.2,48.8,7.2
"2024-02-01 17:35:00",92,67.8,31.4,543.6,25.5,1,48.8,7.2
"2024-02-01 17:40:00",92,67.8,31.4,542.5,27.6,1.2,49,7.2
"2024-02-01 17:45:00",92,67.8,31.4,543.4,27.6,1,48.8,7.3
"2024-02-01 17:50:00",92,67.8,31.4,546.6,28.1,1.1,48.9,7.3
"2024-02-01 17:55:00",92,67.9,31.4,549.4,27.7,1,48.8,7.3
"2024-02-01 18:00:00",92,67.9,31.4,547.2,29.7,1.1,48.8,7.3
"2024-02-01 18:05:00",92,67.9,31.4,546,32.8,1.1,48.9,7.3
"2024-02-01 18:10:00",92,68,31.4,543.5,34.1,1.1,48.8,7.2
"2024-02-01 18:15:00",92,68,31.4,545.2,33.9,1.3,55,7.2
"2024-02-01 18:20:00",92,68,31.5,547.2,40.3,1.3,53.9,7.2
"2024-02-01 18:25:00",92,68,31.5,551,43.9,1.1,51.9,7.2
"2024-02-01 18:30:00",92,68,31.5,553.9,44.7,1.1,51.8,7.2
"2024-02-01 18:35:00",92,68.1,31.4,557.1,47.9,1.3,51.3,7.2
"2024-02-01 18:40:00",92,68.1,31.5,555.3,50.8,1.4,49.2,7.2
"2024-02-01 18:45:00",92,68.1,31.4,554.9,48.6,1.5,49,7.2
"2024-02-01 18:50:00",92,68.2,31.3,548.7,45,1.4,51.1,7
"2024-02-01 18:55:00",92,68.2,31.4,549.9,43.4,1.4,55,6.6
"2024-02-01 19:00:00",92,68.1,31.8,569,49.8,1.6,55.5,8.3
"2024-02-01 19:05:00",91.9,68.2,32.3,611.1,62.6,1.8,54.9,8.6
"2024-02-01 19:10:00",91,68.3,32.5,661.9,74.6,1.8,54.6,8.4
"2024-02-01 19:15:00",91,68.4,32.7,700.7,80.7,1.8,53.6,8.4
"2024-02-01 19:20:00",90.5,68.5,32.9,730.2,86.7,1.8,56.1,11.8
