timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-01 15:00:00,91.0,71.5,29.2,479.2,96.9,3.0,56.9,790.4
2024-02-01 15:05:00,91.0,71.6,29.1,482.2,80.9,3.0,56.5,790.5
2024-02-01 15:10:00,91.2,72.4,29.6,490.6,68.5,3.5,58.6,474.3
2024-02-01 15:20:00,92.0,71.8,29.7,495.8,24.6,3.3,57.9,237.1
2024-02-01 15:25:00,91.9,71.2,29.6,512.4,30.2,3.4,60.3,226.8
2024-02-01 15:30:00,92.1,71.0,29.9,491.2,36.3,3.5,59.1,234.2
2024-02-01 15:35:00,92.0,71.8,29.4,494.1,37.9,3.2,57.9,227.6
2024-02-01 15:40:00,92.0,71.9,29.3,502.7,35.6,3.3,57.4,237.2
2024-02-01 15:45:00,92.0,71.7,29.2,489.1,30.4,3.5,56.7,253.7
2024-02-01 15:50:00,92.0,71.5,29.2,473.1,27.1,3.4,55.6,255.9
2024-02-01 15:55:00,92.0,71.5,29.2,463.9,25.9,3.4,55.4,255.8
2024-02-01 16:00:00,92.0,71.3,29.3,454.5,23.2,3.4,56.4,255.5
2024-02-01 16:05:00,92.0,71.3,29.3,452.9,22.2,3.4,59.0,255.4
2024-02-01 16:10:00,92.0,71.3,29.3,453.8,23.5,3.4,58.4,254.9
2024-02-01 16:15:00,92.0,71.4,29.2,449.6,23.5,3.4,57.2,254.3
2024-02-01 16:20:00,92.0,71.5,29.2,447.4,25.7,3.6,56.5,254.1
2024-02-01 16:25:00,91.4,72.2,29.5,496.9,39.1,3.6,62.3,222.4
2024-02-01 16:30:00,87.9,75.5,26.1,541.1,50.6,5.0,69.9,134.5
2024-02-01 16:35:00,89.3,76.4,26.3,512.7,66.7,2.7,56.6,41.9
2024-02-01 16:40:00,87.1,77.5,25.9,545.9,77.1,2.7,62.9,51.0
2024-02-01 16:45:00,89.0,76.0,26.8,502.0,55.6,2.8,60.9,12.4
2024-02-01 16:50:00,90.0,72.9,31.2,635.4,55.2,2.0,53.7,4.1
2024-02-01 16:55:00,90.0,69.9,30.2,615.4,28.9,1.7,51.0,6.0
2024-02-01 17:00:00,91.5,68.6,30.5,560.9,27.4,1.6,48.9,7.0
2024-02-01 17:05:00,92.0,68.2,30.8,547.1,25.5,1.2,48.8,7.1
2024-02-01 17:10:00,92.0,68.0,31.1,542.9,20.2,1.2,48.5,7.2
2024-02-01 17:15:00,92.0,67.9,31.2,543.3,20.0,1.2,48.7,7.2
2024-02-01 17:20:00,92.0,67.9,31.3,538.5,20.0,1.1,49.0,7.2
2024-02-01 17:25:00,92.0,67.8,31.3,541.4,20.0,1.2,49.1,7.2
2024-02-01 17:30:00,92.0,67.8,31.4,543.1,20.6,1.2,48.8,7.2
2024-02-01 17:35:00,92.0,67.8,31.4,543.6,25.5,1.0,48.8,7.2
2024-02-01 17:40:00,92.0,67.8,31.4,542.5,27.6,1.2,49.0,7.2
2024-02-01 17:45:00,92.0,67.8,31.4,543.4,27.6,1.0,48.8,7.3
2024-02-01 17:50:00,92.0,67.8,31.4,546.6,28.1,1.1,48.9,7.3
2024-02-01 17:55:00,92.0,67.9,31.4,549.4,27.7,1.0,48.8,7.3
2024-02-01 18:00:00,92.0,67.9,31.4,547.2,29.7,1.1,48.8,7.3
2024-02-01 18:05:00,92.0,67.9,31.4,546.0,32.8,1.1,48.9,7.3
2024-02-01 18:10:00,92.0,68.0,31.4,543.5,34.1,1.1,48.8,7.2
2024-02-01 18:15:00,92.0,68.0,31.4,545.2,33.9,1.3,55.0,7.2
2024-02-01 18:20:00,92.0,68.0,31.5,547.2,40.3,1.3,53.9,7.2
2024-02-01 18:25:00,92.0,68.0,31.5,551.0,43.9,1.1,51.9,7.2
2024-02-01 18:30:00,92.0,68.0,31.5,553.9,44.7,1.1,51.8,7.2
2024-02-01 18:35:00,92.0,68.1,31.4,557.1,47.9,1.3,51.3,7.2
2024-02-01 18:40:00,92.0,68.1,31.5,555.3,50.8,1.4,49.2,7.2
2024-02-01 18:45:00,92.0,68.1,31.4,554.9,48.6,1.5,49.0,7.2
2024-02-01 18:50:00,92.0,68.2,31.3,548.7,45.0,1.4,51.1,7.0
2024-02-01 18:55:00,92.0,68.2,31.4,549.9,43.4,1.4,55.0,6.6
2024-02-01 19:00:00,92.0,68.1,31.8,569.0,49.8,1.6,55.5,8.3
2024-02-01 19:05:00,91.9,68.2,32.3,611.1,62.6,1.8,54.9,8.6
2024-02-01 19:10:00,91.0,68.3,32.5,661.9,74.6,1.8,54.6,8.4
2024-02-01 19:15:00,91.0,68.4,32.7,700.7,80.7,1.8,53.6,8.4
2024-02-01 19:20:00,90.5,68.5,32.9,730.2,86.7,1.8,56.1,11.8
2024-02-01 19:25:00,90.0,68.5,33.0,749.6,95.1,1.8,57.3,11.6
2024-02-01 19:30:00,90.0,68.6,33.0,764.3,98.2,2.1,57.6,11.6
2024-02-01 19:35:00,90.0,68.4,33.2,779.8,100.8,2.1,55.8,11.5
2024-02-01 19:40:00,90.0,68.2,33.4,780.4,99.0,2.0,57.0,11.6
2024-02-01 19:45:00,90.0,68.0,33.5,775.2,96.1,2.4,55.4,11.5
2024-02-01 19:50:00,90.0,67.6,33.7,762.5,92.6,2.6,57.6,11.5
2024-02-01 19:55:00,90.0,67.3,33.9,749.8,89.9,3.0,57.1,11.6
2024-02-01 20:00:00,90.0,66.8,34.0,727.4,82.6,3.4,58.1,11.5
2024-02-01 20:05:00,90.0,66.4,34.2,703.9,72.9,3.7,60.2,11.3
2024-02-01 20:10:00,89.8,65.9,34.6,673.5,59.2,4.1,53.1,11.3
2024-02-01 20:15:00,89.1,65.4,34.6,633.3,45.1,4.4,49.6,11.6
2024-02-01 20:20:00,89.5,64.9,34.8,591.3,32.9,4.1,49.6,9.6
2024-02-01 20:25:00,90.0,64.7,34.7,560.4,26.5,4.0,49.2,7.0
2024-02-01 20:30:00,90.1,64.4,34.8,531.9,23.9,4.2,49.1,7.0
2024-02-01 20:35:00,91.0,64.2,34.8,509.9,23.7,4.1,48.9,7.0
2024-02-01 20:40:00,91.0,64.5,34.8,504.2,25.8,3.1,48.7,7.0
2024-02-01 20:45:00,91.8,65.2,34.2,508.5,28.0,2.4,49.1,7.2
2024-02-01 20:50:00,92.0,65.6,33.9,508.6,32.2,2.0,49.3,7.4
2024-02-01 20:55:00,92.0,65.9,33.6,506.7,33.2,2.0,49.3,7.6
2024-02-01 21:00:00,92.0,66.1,33.5,506.8,34.9,2.0,49.4,7.6
2024-02-01 21:05:00,92.0,66.2,33.4,508.9,37.2,1.8,49.4,7.7
2024-02-01 21:10:00,92.7,66.4,33.3,506.9,41.7,1.7,49.2,7.7
2024-02-01 21:15:00,93.0,66.5,33.2,506.5,46.5,1.7,49.2,7.7
2024-02-01 21:20:00,93.0,66.6,33.1,506.8,51.8,1.7,49.4,7.8
2024-02-01 21:25:00,93.0,66.7,33.0,506.4,54.8,1.7,49.3,7.8
2024-02-01 21:30:00,93.0,66.7,32.9,502.2,61.4,1.6,49.3,7.8
2024-02-01 21:35:00,93.0,66.8,32.9,499.9,65.0,1.8,49.3,7.8
2024-02-01 21:40:00,93.0,66.8,32.8,499.6,69.4,1.5,49.3,7.8
2024-02-01 21:45:00,93.0,66.9,32.7,498.7,71.6,1.5,49.2,7.8
2024-02-01 21:50:00,93.0,67.0,32.7,499.0,75.6,1.7,49.3,7.8
2024-02-01 21:55:00,93.0,67.0,32.6,498.9,80.0,1.7,49.3,7.8
2024-02-01 22:00:00,93.0,66.8,32.8,497.3,85.3,1.6,48.6,10.0
2024-02-01 22:05:00,92.7,66.4,33.1,488.3,86.0,1.6,48.6,10.7
2024-02-01 22:10:00,92.2,66.1,33.3,488.1,85.3,1.4,48.6,10.6
2024-02-01 22:15:00,92.0,66.0,33.4,489.5,83.2,1.5,48.6,10.4
2024-02-01 22:20:00,92.0,65.9,33.4,489.4,85.1,1.4,48.6,10.3
2024-02-01 22:25:00,92.0,65.7,33.5,487.2,85.4,1.4,48.7,10.3
2024-02-01 22:30:00,92.0,65.7,33.5,486.8,83.2,1.7,48.6,10.3
2024-02-01 22:35:00,92.0,65.5,33.5,488.2,82.8,1.8,48.6,10.3
2024-02-01 22:40:00,92.0,65.4,33.6,488.3,82.4,1.8,48.6,10.3
2024-02-01 22:45:00,91.4,65.2,33.8,485.4,81.8,1.9,48.2,10.3
2024-02-01 22:50:00,91.0,65.0,33.9,483.5,80.8,1.9,47.9,10.2
2024-02-01 22:55:00,91.0,64.9,34.0,482.2,81.0,2.0,47.9,10.3
2024-02-01 23:00:00,91.0,64.9,34.0,485.1,82.9,2.0,48.1,10.2
2024-02-01 23:05:00,91.0,64.8,34.1,482.8,83.3,2.0,49.1,10.2
2024-02-01 23:10:00,90.9,64.7,34.2,481.2,81.6,3.0,51.4,10.2
2024-02-01 23:15:00,90.4,64.7,34.4,489.0,84.2,9.4,49.4,10.2
2024-02-01 23:20:00,90.9,64.6,34.5,490.3,83.6,7.7,48.1,10.1
2024-02-01 23:25:00,90.9,64.5,34.5,490.0,82.7,6.4,48.0,10.1
2024-02-01 23:30:00,91.0,64.6,34.4,490.0,82.5,6.0,47.9,10.1
2024-02-01 23:35:00,91.0,64.4,34.5,486.0,81.8,6.0,47.9,10.1
2024-02-01 23:40:00,90.9,64.3,34.6,486.6,81.3,6.0,48.2,10.1
2024-02-01 23:45:00,91.0,64.2,34.6,484.9,82.7,5.4,48.0,10.0
2024-02-01 23:50:00,91.0,64.2,34.6,484.1,83.3,5.2,48.0,10.0
2024-02-01 23:55:00,91.0,64.2,34.6,483.2,80.2,5.0,48.0,10.0
2024-02-02 00:00:00,90.8,64.1,34.7,481.2,81.3,5.3,48.2,10.0
2024-02-02 00:05:00,90.5,64.0,34.7,479.6,81.3,4.9,48.5,10.0
2024-02-02 00:10:00,90.5,64.0,34.7,480.6,81.8,4.5,48.5,10.0
2024-02-02 00:15:00,90.1,63.9,34.7,481.2,81.9,4.6,48.9,10.0
2024-02-02 00:20:00,90.1,63.9,34.7,479.2,80.7,4.4,48.9,10.0
2024-02-02 00:25:00,90.0,63.8,34.8,477.7,80.7,4.5,48.9,10.0
2024-02-02 00:30:00,90.0,63.8,34.8,474.0,82.1,4.7,48.9,10.0
2024-02-02 00:35:00,90.0,63.8,34.8,470.5,80.2,4.4,49.0,10.0
2024-02-02 00:40:00,90.0,63.7,34.9,470.3,79.9,4.1,48.9,10.0
2024-02-02 00:45:00,90.0,63.7,34.8,471.2,82.0,4.2,49.0,10.0
2024-02-02 00:50:00,90.0,63.7,34.8,469.9,79.2,4.0,49.0,10.0
2024-02-02 00:55:00,90.0,63.6,34.9,468.9,78.7,3.7,48.9,10.0
2024-02-02 01:00:00,90.0,63.7,34.8,467.2,79.6,4.0,49.0,10.0
2024-02-02 01:05:00,90.0,63.6,34.9,467.8,78.5,4.4,49.0,10.0
